Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Americano;289;10;Morning;Fri;Apr;5;4;5/04/2024;10:42:06 a. m.
Cortado;289;11;Morning;Fri;Apr;5;4;5/04/2024;11:06:15 a. m.
Americano with Milk;338;12;Afternoon;Fri;Apr;5;4;5/04/2024;12:14:28 p. m.
Latte;387;14;Afternoon;Fri;Apr;5;4;5/04/2024;2:23:40 p. m.
Cortado;289;14;Afternoon;Fri;Apr;5;4;5/04/2024;2:24:50 p. m.
Espresso;240;16;Afternoon;Fri;Apr;5;4;5/04/2024;4:18:24 p. m.
Americano with Milk;338;12;Afternoon;Sat;Apr;6;4;6/04/2024;12:32:31 p. m.
Cappuccino;387;14;Afternoon;Sat;Apr;6;4;6/04/2024;2:13:19 p. m.
Americano;289;14;Afternoon;Sat;Apr;6;4;6/04/2024;2:14:27 p. m.
Latte;387;14;Afternoon;Sat;Apr;6;4;6/04/2024;2:49:50 p. m.
Latte;387;10;Morning;Sun;Apr;7;4;7/04/2024;10:12:53 a. m.
Cappuccino;387;12;Afternoon;Sun;Apr;7;4;7/04/2024;12:44:32 p. m.
Cappuccino;387;12;Afternoon;Sun;Apr;7;4;7/04/2024;12:46:05 p. m.
Cortado;289;14;Afternoon;Sun;Apr;7;4;7/04/2024;2:16:25 p. m.
Espresso;240;14;Afternoon;Sun;Apr;7;4;7/04/2024;2:17:31 p. m.
Hot Chocolate;387;18;Night;Sun;Apr;7;4;7/04/2024;6:01:17 p. m.
Americano with Milk;338;18;Night;Sun;Apr;7;4;7/04/2024;6:02:04 p. m.
Americano with Milk;338;10;Morning;Mon;Apr;1;4;8/04/2024;10:58:21 a. m.
Cappuccino;387;10;Morning;Mon;Apr;1;4;8/04/2024;10:59:28 a. m.
Americano;289;11;Morning;Mon;Apr;1;4;8/04/2024;11:01:20 a. m.
Cappuccino;387;11;Morning;Mon;Apr;1;4;8/04/2024;11:04:47 a. m.
Latte;387;16;Afternoon;Mon;Apr;1;4;8/04/2024;4:41:38 p. m.
Americano;289;18;Night;Mon;Apr;1;4;8/04/2024;6:18:10 p. m.
Americano with Milk;338;19;Night;Mon;Apr;1;4;8/04/2024;7:22:27 p. m.
Cappuccino;387;19;Night;Mon;Apr;1;4;8/04/2024;7:23:59 p. m.
Latte;387;11;Morning;Tue;Apr;2;4;9/04/2024;11:42:28 a. m.
Hot Chocolate;387;15;Afternoon;Tue;Apr;2;4;9/04/2024;3:11:49 p. m.
Hot Chocolate;387;17;Night;Tue;Apr;2;4;9/04/2024;5:25:24 p. m.
Espresso;240;17;Night;Wed;Apr;3;4;10/04/2024;5:55:31 p. m.
Cappuccino;387;18;Night;Wed;Apr;3;4;10/04/2024;6:24:59 p. m.
Latte;387;20;Night;Wed;Apr;3;4;10/04/2024;8:04:05 p. m.
Americano;289;10;Morning;Thu;Apr;4;4;11/04/2024;10:41:23 a. m.
Americano;289;10;Morning;Thu;Apr;4;4;11/04/2024;10:42:59 a. m.
Latte;387;16;Afternoon;Thu;Apr;4;4;11/04/2024;4:35:23 p. m.
Cappuccino;387;19;Night;Thu;Apr;4;4;11/04/2024;7:16:57 p. m.
Americano with Milk;338;19;Night;Thu;Apr;4;4;11/04/2024;7:18:37 p. m.
Hot Chocolate;387;19;Night;Fri;Apr;5;4;12/04/2024;7:03:43 p. m.
Cortado;289;19;Night;Fri;Apr;5;4;12/04/2024;7:38:23 p. m.
Latte;387;12;Afternoon;Sat;Apr;6;4;13/04/2024;12:29:20 p. m.
Americano;289;12;Afternoon;Sat;Apr;6;4;13/04/2024;12:43:02 p. m.
Cappuccino;387;16;Afternoon;Sat;Apr;6;4;13/04/2024;4:18:04 p. m.
Latte;387;16;Afternoon;Sat;Apr;6;4;13/04/2024;4:19:40 p. m.
Cappuccino;387;17;Night;Sat;Apr;6;4;13/04/2024;5:51:26 p. m.
Cappuccino;387;17;Night;Sat;Apr;6;4;13/04/2024;5:53:19 p. m.
Cappuccino;387;12;Afternoon;Sun;Apr;7;4;14/04/2024;12:24:39 p. m.
Cortado;289;13;Afternoon;Sun;Apr;7;4;14/04/2024;1:21:50 p. m.
Americano;289;14;Afternoon;Sun;Apr;7;4;14/04/2024;2:23:32 p. m.
Americano;289;14;Afternoon;Sun;Apr;7;4;14/04/2024;2:24:27 p. m.
Americano;289;14;Afternoon;Sun;Apr;7;4;14/04/2024;2:25:18 p. m.
Cappuccino;387;15;Afternoon;Sun;Apr;7;4;14/04/2024;3:46:28 p. m.
Cortado;289;16;Afternoon;Sun;Apr;7;4;14/04/2024;4:59:55 p. m.
Latte;387;17;Night;Sun;Apr;7;4;14/04/2024;5:00:45 p. m.
Cappuccino;387;18;Night;Sun;Apr;7;4;14/04/2024;6:38:20 p. m.
Americano;289;11;Morning;Mon;Apr;1;4;15/04/2024;11:45:25 a. m.
Americano;289;17;Night;Mon;Apr;1;4;15/04/2024;5:01:46 p. m.
Americano with Milk;338;17;Night;Mon;Apr;1;4;15/04/2024;5:02:50 p. m.
Americano with Milk;338;19;Night;Mon;Apr;1;4;15/04/2024;7:33:03 p. m.
Americano with Milk;338;10;Morning;Tue;Apr;2;4;16/04/2024;10:46:26 a. m.
Cocoa;387;12;Afternoon;Tue;Apr;2;4;16/04/2024;12:40:48 p. m.
Cortado;289;12;Afternoon;Tue;Apr;2;4;16/04/2024;12:52:08 p. m.
Americano;289;15;Afternoon;Tue;Apr;2;4;16/04/2024;3:03:17 p. m.
Americano with Milk;338;17;Night;Tue;Apr;2;4;16/04/2024;5:42:04 p. m.
Cappuccino;387;17;Night;Tue;Apr;2;4;16/04/2024;5:43:23 p. m.
Cocoa;387;18;Night;Tue;Apr;2;4;16/04/2024;6:09:05 p. m.
Americano;289;13;Afternoon;Wed;Apr;3;4;17/04/2024;1:33:00 p. m.
Espresso;240;13;Afternoon;Wed;Apr;3;4;17/04/2024;1:44:00 p. m.
Cappuccino;387;17;Night;Wed;Apr;3;4;17/04/2024;5:01:35 p. m.
Cappuccino;387;17;Night;Wed;Apr;3;4;17/04/2024;5:02:41 p. m.
Cortado;289;18;Night;Wed;Apr;3;4;17/04/2024;6:14:03 p. m.
Americano;289;11;Morning;Thu;Apr;4;4;18/04/2024;11:19:02 a. m.
Americano;289;11;Morning;Thu;Apr;4;4;18/04/2024;11:20:06 a. m.
Americano with Milk;338;13;Afternoon;Thu;Apr;4;4;18/04/2024;1:49:13 p. m.
Cortado;289;13;Afternoon;Thu;Apr;4;4;18/04/2024;1:50:17 p. m.
Cappuccino;387;14;Afternoon;Thu;Apr;4;4;18/04/2024;2:34:20 p. m.
Latte;387;14;Afternoon;Thu;Apr;4;4;18/04/2024;2:35:49 p. m.
Latte;387;17;Night;Thu;Apr;4;4;18/04/2024;5:44:16 p. m.
Cappuccino;387;18;Night;Thu;Apr;4;4;18/04/2024;6:21:06 p. m.
Hot Chocolate;387;19;Night;Thu;Apr;4;4;18/04/2024;7:39:51 p. m.
Hot Chocolate;387;19;Night;Thu;Apr;4;4;18/04/2024;7:40:49 p. m.
Latte;387;10;Morning;Fri;Apr;5;4;19/04/2024;10:10:36 a. m.
Americano with Milk;338;13;Afternoon;Fri;Apr;5;4;19/04/2024;1:11:48 p. m.
Cappuccino;387;13;Afternoon;Fri;Apr;5;4;19/04/2024;1:13:21 p. m.
Hot Chocolate;387;13;Afternoon;Fri;Apr;5;4;19/04/2024;1:58:54 p. m.
Cappuccino;387;13;Afternoon;Fri;Apr;5;4;19/04/2024;1:59:50 p. m.
Cocoa;387;18;Night;Fri;Apr;5;4;19/04/2024;6:23:19 p. m.
Americano with Milk;338;18;Night;Fri;Apr;5;4;19/04/2024;6:25:33 p. m.
Americano with Milk;338;12;Afternoon;Sat;Apr;6;4;20/04/2024;12:08:36 p. m.
Americano with Milk;338;12;Afternoon;Sat;Apr;6;4;20/04/2024;12:09:43 p. m.
Americano;289;13;Afternoon;Sat;Apr;6;4;20/04/2024;1:08:37 p. m.
Americano with Milk;338;13;Afternoon;Sat;Apr;6;4;20/04/2024;1:09:48 p. m.
Hot Chocolate;387;13;Afternoon;Sat;Apr;6;4;20/04/2024;1:10:55 p. m.
Cappuccino;387;14;Afternoon;Sat;Apr;6;4;20/04/2024;2:44:18 p. m.
Americano with Milk;338;15;Afternoon;Sat;Apr;6;4;20/04/2024;3:11:00 p. m.
Americano with Milk;3282;15;Afternoon;Sat;Apr;6;4;20/04/2024;3:22:41 p. m.
Americano with Milk;3282;15;Afternoon;Sat;Apr;6;4;20/04/2024;3:49:25 p. m.
Cappuccino;3772;18;Night;Sat;Apr;6;4;20/04/2024;6:27:41 p. m.
Cappuccino;3772;18;Night;Sat;Apr;6;4;20/04/2024;6:28:47 p. m.
Latte;3772;19;Night;Sat;Apr;6;4;20/04/2024;7:30:55 p. m.
Latte;3772;11;Morning;Sun;Apr;7;4;21/04/2024;11:16:46 a. m.
Americano;2792;14;Afternoon;Sun;Apr;7;4;21/04/2024;2:15:38 p. m.
Americano;2792;11;Morning;Mon;Apr;1;4;22/04/2024;11:09:16 a. m.
Americano with Milk;3282;11;Morning;Mon;Apr;1;4;22/04/2024;11:29:27 a. m.
Latte;3772;19;Night;Mon;Apr;1;4;22/04/2024;7:39:05 p. m.
Cappuccino;3772;14;Afternoon;Tue;Apr;2;4;23/04/2024;2:22:36 p. m.
Americano with Milk;3282;14;Afternoon;Tue;Apr;2;4;23/04/2024;2:23:53 p. m.
Cappuccino;3772;14;Afternoon;Tue;Apr;2;4;23/04/2024;2:24:58 p. m.
Americano with Milk;3282;19;Night;Tue;Apr;2;4;23/04/2024;7:42:28 p. m.
Americano with Milk;3282;19;Night;Tue;Apr;2;4;23/04/2024;7:43:26 p. m.
Latte;3772;10;Morning;Wed;Apr;3;4;24/04/2024;10:19:38 a. m.
Americano with Milk;3282;10;Morning;Wed;Apr;3;4;24/04/2024;10:21:27 a. m.
Americano with Milk;3282;11;Morning;Wed;Apr;3;4;24/04/2024;11:23:46 a. m.
Americano with Milk;3282;11;Morning;Wed;Apr;3;4;24/04/2024;11:33:26 a. m.
Americano with Milk;3282;12;Afternoon;Wed;Apr;3;4;24/04/2024;12:39:09 p. m.
Americano with Milk;3282;16;Afternoon;Wed;Apr;3;4;24/04/2024;4:39:07 p. m.
Americano with Milk;3282;19;Night;Wed;Apr;3;4;24/04/2024;7:39:50 p. m.
Cappuccino;3772;19;Night;Wed;Apr;3;4;24/04/2024;7:40:54 p. m.
Americano;2792;10;Morning;Thu;Apr;4;4;25/04/2024;10:46:08 a. m.
Latte;3772;15;Afternoon;Thu;Apr;4;4;25/04/2024;3:18:27 p. m.
